"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts.","Business","US house sales fall in July Sales of non-new houses in the US fell last month but still exceeded analyst forecasts.","115","115","21","21","0","0","5838","291","129","417","2518.8","2026-06-05 20:31:07.387255","6","4","23","Anjali Gupta"
"DJ to acquire MarketWatch Dow Jones  amp; Co., publisher of the Wall Street Journal, says it has agreed to buy online news site MarketWatch Inc. in a \$519 million deal that widens its Internet audience.","Business","DJ to acquire MarketWatch Dow Jones  amp; Co., publisher of the Wall Street Journal, says it has agreed to buy online news site MarketWatch Inc. in a \$519 million deal that widens its Internet audience.","203","203","35","35","1","0","3296","353","127","590","1555.0","2025-08-30 20:31:07.387255","8","5","35","Priya Sharma"
"Dollar hits new low on Snow speech The United States supports a  quot;strong dollar, quot; Treasury Secretary John Snow said, while suggesting the Bush administration will not act to boost its value. His comments sent the currency plunging to a record low against the euro.","Business","Dollar hits new low on Snow speech The United States supports a  quot;strong dollar, quot; Treasury Secretary John Snow said, while suggesting the Bush administration will not act to boost its value. His comments sent the currency plunging to a record low against the euro.","273","273","45","45","0","0","5905","160","83","365","2491.3","2026-05-30 20:31:07.387255","5","5","22","Raj Patel"
"Yukos executives 'flee' Russia All the top executives at Russian oil giant Yukos have fled the country in fear of arrest as the government seeks to sell off its main asset.","Business","Yukos executives 'flee' Russia All the top executives at Russian oil giant Yukos have fled the country in fear of arrest as the government seeks to sell off its main asset.","172","172","31","31","0","0","3433","246","151","279","1517.9","2025-10-06 20:31:07.387255","10","0","41","Lisa Anderson"
"Smithfield quarterly profits beat outlook SMITHFIELD, Va. Meat processor Smithfield Foods says its income more than doubled in the most recent quarter. The company cites improved profitability in the hog production segment, combined with strong results ","Business","Smithfield quarterly profits beat outlook SMITHFIELD, Va. Meat processor Smithfield Foods says its income more than doubled in the most recent quarter. The company cites improved profitability in the hog production segment, combined with strong results ","253","253","36","36","0","0","7047","100","174","183","2902.8","2026-01-16 20:31:07.387255","1","4","3","Lisa Anderson"
"Morgan Stanley cracks in 3Q Investment bank misses estimates as trading income plunges, other units fail to pick up the slack. By Rob Cox, Breakingviews. LONDON (Breakingviews) - Morgan Stanley is the first to slip.","Business","Morgan Stanley cracks in 3Q Investment bank misses estimates as trading income plunges, other units fail to pick up the slack. By Rob Cox, Breakingviews. LONDON (Breakingviews) - Morgan Stanley is the first to slip.","215","215","35","35","1","0","6986","204","182","549","2983.6","2025-10-29 20:31:07.387255","10","2","44","James Thornton"
"ING Names Business Units in Trade Woes ING Groep NV has disclosed new details of trading improprieties in its mutual funds and variable-insurance products, but research firm Morningstar Inc.","Business","ING Names Business Units in Trade Woes ING Groep NV has disclosed new details of trading improprieties in its mutual funds and variable-insurance products, but research firm Morningstar Inc.","190","190","29","29","0","0","7375","466","132","448","3192.6","2025-11-29 20:31:07.387255","11","5","48","Emma Wilson"
"Lennar Profit Up 12 Pct, Shares Fall Home builder Lennar Corp. (LEN.N: Quote, Profile, Research) on Monday reported a 12 percent rise in quarterly profit and raised its forecasts for the current and following year, citing a stable economy.","Business","Lennar Profit Up 12 Pct, Shares Fall Home builder Lennar Corp. (LEN.N: Quote, Profile, Research) on Monday reported a 12 percent rise in quarterly profit and raised its forecasts for the current and following year, citing a stable economy.","239","239","39","39","1","0","5742","262","215","442","2485.3","2026-04-30 20:31:07.387255","4","3","18","David Chen"
"US manufacturing activity picks up, construction surges to record &lt;b&gt;...&lt;/b&gt; US manufacturing activity remained strong in September and construction spending surged to a record high in August, according to a pair of reports issued Friday that provided an optimistic look at the sturdiness of the economy.","Business","US manufacturing activity picks up, construction surges to record &lt;b&gt;...&lt;/b&gt; US manufacturing activity remained strong in September and construction spending surged to a record high in August, according to a pair of reports issued Friday that provided an optimistic look at the sturdiness of the economy.","316","316","46","46","0","0","3789","348","68","495","1725.8","2026-01-01 20:31:07.387255","1","3","1","Priya Sharma"
"Ottawa Says Time to Stop Protecting Air Canada The Canadian government, in a radical shift, said on Friday it was time to stop protecting national carrier Air Canada as it mulled whether to lift foreign ownership restrictions on the country #39;s airlines.","Business","Ottawa Says Time to Stop Protecting Air Canada The Canadian government, in a radical shift, said on Friday it was time to stop protecting national carrier Air Canada as it mulled whether to lift foreign ownership restrictions on the country #39;s airlines.","256","256","42","42","1","0","2934","192","219","612","1375.5","2025-07-26 20:31:07.387255","7","5","30","Anjali Gupta"
"Russia Delays Review of Yukos Subsidiary Licenses Russia #39;s Natural Resources Ministry has postponed consideration of whether to suspend the licenses of the main subsidiary of the troubled giant oil firm Yukos.","Business","Russia Delays Review of Yukos Subsidiary Licenses Russia #39;s Natural Resources Ministry has postponed consideration of whether to suspend the licenses of the main subsidiary of the troubled giant oil firm Yukos.","213","213","32","32","1","0","6536","213","94","266","2740.9","2025-10-06 20:31:07.387255","10","0","41","Lisa Anderson"
"National union leaders set a timeline for change November 11, 2004. WASHINGTON -aced with the impact of labor #39;s political loss on Nov. 2, the AFL-CIO Executive Council decided on Nov. 10 on a timeline for changes in the union movement ","Business","National union leaders set a timeline for change November 11, 2004. WASHINGTON -aced with the impact of labor #39;s political loss on Nov. 2, the AFL-CIO Executive Council decided on Nov. 10 on a timeline for changes in the union movement ","239","239","41","41","1","0","2195","301","110","258","1030.9","2026-06-06 20:31:07.387255","6","5","23","Sarah Mitchell"
"BA launches inquiry The chief executive of British Airways, Rod Eddington, says he will carry out an investigation into the staff shortages that caused flight cancellations this week.","Business","BA launches inquiry The chief executive of British Airways, Rod Eddington, says he will carry out an investigation into the staff shortages that caused flight cancellations this week.","183","183","28","28","0","0","9342","445","34","373","3948.3","2026-05-11 20:31:07.387255","5","0","20","James Thornton"
"FT gets Collins Stewart claim struck out The Financial Times today won its action to strike out a record 230.5m libel damages claim from City brokers Collins Stewart that could have closed down the pink paper.","Business","FT gets Collins Stewart claim struck out The Financial Times today won its action to strike out a record 230.5m libel damages claim from City brokers Collins Stewart that could have closed down the pink paper.","209","209","36","36","1","0","6313","197","81","257","2643.8","2025-10-01 20:31:07.387255","10","2","40","Raj Patel"
"Things better without Conway? PeopleSoft Inc., in the midst of fighting a takeover bid from Oracle Corp., is  quot;in better shape quot; because of the departures of Chief Executive Craig Conway and a senior technology official, a director testified.","Business","Things better without Conway? PeopleSoft Inc., in the midst of fighting a takeover bid from Oracle Corp., is  quot;in better shape quot; because of the departures of Chief Executive Craig Conway and a senior technology official, a director testified.","250","250","39","39","0","1","2233","402","163","425","1115.1","2025-07-29 20:31:07.387255","7","1","31","Priya Sharma"
